25.72774 1  0  5  0  cwnd_ 20.547
25.74438 1  0  5  0  cwnd_ 20.595
25.76102 1  0  5  0  cwnd_ 20.644
25.77766 1  0  5  0  cwnd_ 20.692
25.79430 1  0  5  0  cwnd_ 20.741
25.81094 1  0  5  0  cwnd_ 20.789
25.82758 1  0  5  0  cwnd_ 20.837
25.84422 1  0  5  0  cwnd_ 20.885
25.86086 1  0  5  0  cwnd_ 20.933
25.87750 1  0  5  0  cwnd_ 20.981
25.89414 1  0  5  0  cwnd_ 21.028
25.91078 1  0  5  0  cwnd_ 21.076
25.92742 1  0  5  0  cwnd_ 21.123
25.94406 1  0  5  0  cwnd_ 21.171
25.96070 1  0  5  0  cwnd_ 21.218
25.97734 1  0  5  0  cwnd_ 21.265
25.99398 1  0  5  0  cwnd_ 21.312
26.34342 1  0  5  0  cwnd_ 21.359
26.36006 1  0  5  0  cwnd_ 21.406
26.37670 1  0  5  0  cwnd_ 21.453
26.39334 1  0  5  0  cwnd_ 21.499
26.40998 1  0  5  0  cwnd_ 21.546
26.42662 1  0  5  0  cwnd_ 21.592
26.44326 1  0  5  0  cwnd_ 21.638
26.45990 1  0  5  0  cwnd_ 21.685
26.47654 1  0  5  0  cwnd_ 21.731
26.49318 1  0  5  0  cwnd_ 21.777
26.50982 1  0  5  0  cwnd_ 21.823
26.52646 1  0  5  0  cwnd_ 21.868
26.54310 1  0  5  0  cwnd_ 21.914
26.55974 1  0  5  0  cwnd_ 21.960
26.57638 1  0  5  0  cwnd_ 22.005
26.59302 1  0  5  0  cwnd_ 22.051
26.60966 1  0  5  0  cwnd_ 22.096
26.62630 1  0  5  0  cwnd_ 22.141
26.64294 1  0  5  0  cwnd_ 22.187
26.65958 1  0  5  0  cwnd_ 22.232
26.67622 1  0  5  0  cwnd_ 22.277
27.04230 1  0  5  0  cwnd_ 22.322
27.05894 1  0  5  0  cwnd_ 22.366
27.07558 1  0  5  0  cwnd_ 22.411
27.09222 1  0  5  0  cwnd_ 22.456
27.10886 1  0  5  0  cwnd_ 22.500
27.12550 1  0  5  0  cwnd_ 22.545
27.14214 1  0  5  0  cwnd_ 22.589
27.15878 1  0  5  0  cwnd_ 22.633
27.17542 1  0  5  0  cwnd_ 22.677
27.19206 1  0  5  0  cwnd_ 22.722
27.20870 1  0  5  0  cwnd_ 22.766
27.22534 1  0  5  0  cwnd_ 22.809
27.24198 1  0  5  0  cwnd_ 22.853
27.25862 1  0  5  0  cwnd_ 22.897
27.27526 1  0  5  0  cwnd_ 22.941
27.29190 1  0  5  0  cwnd_ 22.984
27.30854 1  0  5  0  cwnd_ 23.028
27.32518 1  0  5  0  cwnd_ 23.071
27.34182 1  0  5  0  cwnd_ 23.115
27.35846 1  0  5  0  cwnd_ 23.158
27.37510 1  0  5  0  cwnd_ 23.201
27.39174 1  0  5  0  cwnd_ 23.244
27.77446 1  0  5  0  cwnd_ 23.287
27.79110 1  0  5  0  cwnd_ 23.330
27.80774 1  0  5  0  cwnd_ 23.373
27.82438 1  0  5  0  cwnd_ 23.416
27.84102 1  0  5  0  cwnd_ 23.458
27.85766 1  0  5  0  cwnd_ 23.501
27.87430 1  0  5  0  cwnd_ 23.544
27.89094 1  0  5  0  cwnd_ 23.586
27.90758 1  0  5  0  cwnd_ 23.629
27.92422 1  0  5  0  cwnd_ 23.671
27.94086 1  0  5  0  cwnd_ 23.713
27.95750 1  0  5  0  cwnd_ 23.755
27.97414 1  0  5  0  cwnd_ 23.797
27.99078 1  0  5  0  cwnd_ 23.839
28.00742 1  0  5  0  cwnd_ 23.881
28.02406 1  0  5  0  cwnd_ 23.923
28.04070 1  0  5  0  cwnd_ 23.965
28.05734 1  0  5  0  cwnd_ 24.007
28.07398 1  0  5  0  cwnd_ 24.048
28.09062 1  0  5  0  cwnd_ 24.090
28.10726 1  0  5  0  cwnd_ 24.131
28.12390 1  0  5  0  cwnd_ 24.173
28.14054 1  0  5  0  cwnd_ 24.214
28.53990 1  0  5  0  cwnd_ 24.256
28.55654 1  0  5  0  cwnd_ 24.297
28.57318 1  0  5  0  cwnd_ 24.338
28.58982 1  0  5  0  cwnd_ 24.379
28.60646 1  0  5  0  cwnd_ 24.420
28.62310 1  0  5  0  cwnd_ 24.461
28.63974 1  0  5  0  cwnd_ 24.502
28.65638 1  0  5  0  cwnd_ 24.543
28.67302 1  0  5  0  cwnd_ 24.583
28.68966 1  0  5  0  cwnd_ 24.624
28.70630 1  0  5  0  cwnd_ 24.665
28.72294 1  0  5  0  cwnd_ 24.705
28.73958 1  0  5  0  cwnd_ 24.746
28.75622 1  0  5  0  cwnd_ 24.786
28.77286 1  0  5  0  cwnd_ 24.827
28.78950 1  0  5  0  cwnd_ 24.867
28.80614 1  0  5  0  cwnd_ 24.907
28.82278 1  0  5  0  cwnd_ 24.947
28.83942 1  0  5  0  cwnd_ 24.987
28.85606 1  0  5  0  cwnd_ 25.027
28.87270 1  0  5  0  cwnd_ 25.067
28.88934 1  0  5  0  cwnd_ 25.107
28.90598 1  0  5  0  cwnd_ 25.147
28.92262 1  0  5  0  cwnd_ 25.187
29.33862 1  0  5  0  cwnd_ 25.226
29.35526 1  0  5  0  cwnd_ 25.266
29.37190 1  0  5  0  cwnd_ 25.306
29.38854 1  0  5  0  cwnd_ 25.345
29.40518 1  0  5  0  cwnd_ 25.385
29.42182 1  0  5  0  cwnd_ 25.424
29.43846 1  0  5  0  cwnd_ 25.463
29.45510 1  0  5  0  cwnd_ 25.503
29.47174 1  0  5  0  cwnd_ 25.542
29.48838 1  0  5  0  cwnd_ 25.581
29.50502 1  0  5  0  cwnd_ 25.620
29.52166 1  0  5  0  cwnd_ 25.659
29.53830 1  0  5  0  cwnd_ 25.698
29.55494 1  0  5  0  cwnd_ 25.737
29.57158 1  0  5  0  cwnd_ 25.776
29.58822 1  0  5  0  cwnd_ 25.815
29.60486 1  0  5  0  cwnd_ 25.853
29.62150 1  0  5  0  cwnd_ 25.892
29.63814 1  0  5  0  cwnd_ 25.931
29.65478 1  0  5  0  cwnd_ 25.969
29.67142 1  0  5  0  cwnd_ 26.008
29.68806 1  0  5  0  cwnd_ 26.046
29.70470 1  0  5  0  cwnd_ 26.085
29.72134 1  0  5  0  cwnd_ 26.123
29.73798 1  0  5  0  cwnd_ 26.161
30.17062 1  0  5  0  cwnd_ 26.199
30.18726 1  0  5  0  cwnd_ 26.238
30.20390 1  0  5  0  cwnd_ 26.276
30.22054 1  0  5  0  cwnd_ 26.314
30.23718 1  0  5  0  cwnd_ 26.352
30.25382 1  0  5  0  cwnd_ 26.390
30.27046 1  0  5  0  cwnd_ 26.428
30.28710 1  0  5  0  cwnd_ 26.465
30.30374 1  0  5  0  cwnd_ 26.503
30.32038 1  0  5  0  cwnd_ 26.541
30.33702 1  0  5  0  cwnd_ 26.579
30.35366 1  0  5  0  cwnd_ 26.616
30.37030 1  0  5  0  cwnd_ 26.654
30.38694 1  0  5  0  cwnd_ 26.691
30.40358 1  0  5  0  cwnd_ 26.729
30.42022 1  0  5  0  cwnd_ 26.766
30.43686 1  0  5  0  cwnd_ 26.804
30.45350 1  0  5  0  cwnd_ 26.841
30.47014 1  0  5  0  cwnd_ 26.878
30.48678 1  0  5  0  cwnd_ 26.915
30.50342 1  0  5  0  cwnd_ 26.953
30.52006 1  0  5  0  cwnd_ 26.990
30.53670 1  0  5  0  cwnd_ 27.027
30.55334 1  0  5  0  cwnd_ 27.064
30.56998 1  0  5  0  cwnd_ 27.101
30.58662 1  0  5  0  cwnd_ 27.138
31.03590 1  0  5  0  cwnd_ 27.174
31.05254 1  0  5  0  cwnd_ 27.211
31.06918 1  0  5  0  cwnd_ 27.248
31.08582 1  0  5  0  cwnd_ 27.285
31.10246 1  0  5  0  cwnd_ 27.321
31.11910 1  0  5  0  cwnd_ 27.358
31.13574 1  0  5  0  cwnd_ 27.394
31.15238 1  0  5  0  cwnd_ 27.431
31.16902 1  0  5  0  cwnd_ 27.467
31.18566 1  0  5  0  cwnd_ 27.504
31.20230 1  0  5  0  cwnd_ 27.540
31.21894 1  0  5  0  cwnd_ 27.576
31.23558 1  0  5  0  cwnd_ 27.613
31.25222 1  0  5  0  cwnd_ 27.649
31.26886 1  0  5  0  cwnd_ 27.685
31.28550 1  0  5  0  cwnd_ 27.721
31.30214 1  0  5  0  cwnd_ 27.757
31.31878 1  0  5  0  cwnd_ 27.793
31.33542 1  0  5  0  cwnd_ 27.829
31.35206 1  0  5  0  cwnd_ 27.865
31.36870 1  0  5  0  cwnd_ 27.901
31.38534 1  0  5  0  cwnd_ 27.937
31.40198 1  0  5  0  cwnd_ 27.973
31.41862 1  0  5  0  cwnd_ 28.009
31.43526 1  0  5  0  cwnd_ 28.044
31.45190 1  0  5  0  cwnd_ 28.080
31.46854 1  0  5  0  cwnd_ 28.115
31.93446 1  0  5  0  cwnd_ 28.151
31.95110 1  0  5  0  cwnd_ 28.187
31.96774 1  0  5  0  cwnd_ 28.222
31.98438 1  0  5  0  cwnd_ 28.258
32.00102 1  0  5  0  cwnd_ 28.293
32.01766 1  0  5  0  cwnd_ 28.328
32.03430 1  0  5  0  cwnd_ 28.364
32.05094 1  0  5  0  cwnd_ 28.399
32.06758 1  0  5  0  cwnd_ 28.434
32.08422 1  0  5  0  cwnd_ 28.469
32.10086 1  0  5  0  cwnd_ 28.504
32.11750 1  0  5  0  cwnd_ 28.539
32.13414 1  0  5  0  cwnd_ 28.574
32.15078 1  0  5  0  cwnd_ 28.609
32.16742 1  0  5  0  cwnd_ 28.644
32.18406 1  0  5  0  cwnd_ 28.679
32.20070 1  0  5  0  cwnd_ 28.714
32.21734 1  0  5  0  cwnd_ 28.749
32.23398 1  0  5  0  cwnd_ 28.784
32.25062 1  0  5  0  cwnd_ 28.819
32.26726 1  0  5  0  cwnd_ 28.853
32.28390 1  0  5  0  cwnd_ 28.888
32.30054 1  0  5  0  cwnd_ 28.922
32.31718 1  0  5  0  cwnd_ 28.957
32.33382 1  0  5  0  cwnd_ 28.992
32.35046 1  0  5  0  cwnd_ 29.026
32.36710 1  0  5  0  cwnd_ 29.061
32.38374 1  0  5  0  cwnd_ 29.095
32.86630 1  0  5  0  cwnd_ 29.129
32.88294 1  0  5  0  cwnd_ 29.164
32.89958 1  0  5  0  cwnd_ 29.198
32.91622 1  0  5  0  cwnd_ 29.232
32.93286 1  0  5  0  cwnd_ 29.266
32.94950 1  0  5  0  cwnd_ 29.301
32.96614 1  0  5  0  cwnd_ 29.335
32.98278 1  0  5  0  cwnd_ 29.369
32.99942 1  0  5  0  cwnd_ 29.403
33.01606 1  0  5  0  cwnd_ 29.437
33.03270 1  0  5  0  cwnd_ 29.471
33.04934 1  0  5  0  cwnd_ 29.505
33.06598 1  0  5  0  cwnd_ 29.539
33.08262 1  0  5  0  cwnd_ 29.572
33.09926 1  0  5  0  cwnd_ 29.606
33.11590 1  0  5  0  cwnd_ 29.640
33.13254 1  0  5  0  cwnd_ 29.674
33.14918 1  0  5  0  cwnd_ 29.708
33.16582 1  0  5  0  cwnd_ 29.741
33.18246 1  0  5  0  cwnd_ 29.775
33.19910 1  0  5  0  cwnd_ 29.808
33.21574 1  0  5  0  cwnd_ 29.842
33.23238 1  0  5  0  cwnd_ 29.875
33.24902 1  0  5  0  cwnd_ 29.909
33.26566 1  0  5  0  cwnd_ 29.942
33.28230 1  0  5  0  cwnd_ 29.976
33.29894 1  0  5  0  cwnd_ 30.009
33.31558 1  0  5  0  cwnd_ 30.042
33.33222 1  0  5  0  cwnd_ 30.076
33.83142 1  0  5  0  cwnd_ 30.109
33.84806 1  0  5  0  cwnd_ 30.142
33.86470 1  0  5  0  cwnd_ 30.175
33.88134 1  0  5  0  cwnd_ 30.208
33.89798 1  0  5  0  cwnd_ 30.242
33.91462 1  0  5  0  cwnd_ 30.275
33.93126 1  0  5  0  cwnd_ 30.308
33.94790 1  0  5  0  cwnd_ 30.341
33.96454 1  0  5  0  cwnd_ 30.374
33.98118 1  0  5  0  cwnd_ 30.407
33.99782 1  0  5  0  cwnd_ 30.439
34.01446 1  0  5  0  cwnd_ 30.472
34.03110 1  0  5  0  cwnd_ 30.505
34.04774 1  0  5  0  cwnd_ 30.538
34.06438 1  0  5  0  cwnd_ 30.571
34.08102 1  0  5  0  cwnd_ 30.603
34.09766 1  0  5  0  cwnd_ 30.636
34.11430 1  0  5  0  cwnd_ 30.669
34.13094 1  0  5  0  cwnd_ 30.701
34.14758 1  0  5  0  cwnd_ 30.734
34.16422 1  0  5  0  cwnd_ 30.766
34.18086 1  0  5  0  cwnd_ 30.799
34.19750 1  0  5  0  cwnd_ 30.831
34.21414 1  0  5  0  cwnd_ 30.864
34.23078 1  0  5  0  cwnd_ 30.896
34.24742 1  0  5  0  cwnd_ 30.929
34.26406 1  0  5  0  cwnd_ 30.961
34.28070 1  0  5  0  cwnd_ 30.993
34.29734 1  0  5  0  cwnd_ 31.025
34.31398 1  0  5  0  cwnd_ 31.058
34.82982 1  0  5  0  cwnd_ 31.090
34.84646 1  0  5  0  cwnd_ 31.122
34.86310 1  0  5  0  cwnd_ 31.154
34.87974 1  0  5  0  cwnd_ 31.186
34.89638 1  0  5  0  cwnd_ 31.218
34.91302 1  0  5  0  cwnd_ 31.250
34.92966 1  0  5  0  cwnd_ 31.282
34.94630 1  0  5  0  cwnd_ 31.314
34.96294 1  0  5  0  cwnd_ 31.346
34.97958 1  0  5  0  cwnd_ 31.378
34.99622 1  0  5  0  cwnd_ 31.410
35.01286 1  0  5  0  cwnd_ 31.442
35.02950 1  0  5  0  cwnd_ 31.474
35.04614 1  0  5  0  cwnd_ 31.505
35.06278 1  0  5  0  cwnd_ 31.537
35.07942 1  0  5  0  cwnd_ 31.569
35.09606 1  0  5  0  cwnd_ 31.601
35.11270 1  0  5  0  cwnd_ 31.632
35.12934 1  0  5  0  cwnd_ 31.664
35.14598 1  0  5  0  cwnd_ 31.695
35.16262 1  0  5  0  cwnd_ 31.727
35.17926 1  0  5  0  cwnd_ 31.759
35.19590 1  0  5  0  cwnd_ 31.790
35.21254 1  0  5  0  cwnd_ 31.821
35.22918 1  0  5  0  cwnd_ 31.853
35.24582 1  0  5  0  cwnd_ 31.884
35.26246 1  0  5  0  cwnd_ 31.916
35.27910 1  0  5  0  cwnd_ 31.947
35.29574 1  0  5  0  cwnd_ 31.978
35.31238 1  0  5  0  cwnd_ 32.010
35.32902 1  0  5  0  cwnd_ 32.041
35.86150 1  0  5  0  cwnd_ 32.072
35.87814 1  0  5  0  cwnd_ 32.103
35.89478 1  0  5  0  cwnd_ 32.134
35.91142 1  0  5  0  cwnd_ 32.165
35.92806 1  0  5  0  cwnd_ 32.197
35.94470 1  0  5  0  cwnd_ 32.228
35.96134 1  0  5  0  cwnd_ 32.259
35.97798 1  0  5  0  cwnd_ 32.290
35.99462 1  0  5  0  cwnd_ 32.321
36.01126 1  0  5  0  cwnd_ 32.352
36.02790 1  0  5  0  cwnd_ 32.382
36.04454 1  0  5  0  cwnd_ 32.413
36.06118 1  0  5  0  cwnd_ 32.444
36.07782 1  0  5  0  cwnd_ 32.475
36.09446 1  0  5  0  cwnd_ 32.506
36.11110 1  0  5  0  cwnd_ 32.537
36.12774 1  0  5  0  cwnd_ 32.567
36.14438 1  0  5  0  cwnd_ 32.598
36.16102 1  0  5  0  cwnd_ 32.629
36.17766 1  0  5  0  cwnd_ 32.659
36.19430 1  0  5  0  cwnd_ 32.690
36.21094 1  0  5  0  cwnd_ 32.721
36.22758 1  0  5  0  cwnd_ 32.751
36.24422 1  0  5  0  cwnd_ 32.782
36.26086 1  0  5  0  cwnd_ 32.812
36.27750 1  0  5  0  cwnd_ 32.843
36.29414 1  0  5  0  cwnd_ 32.873
36.31078 1  0  5  0  cwnd_ 32.903
36.32742 1  0  5  0  cwnd_ 32.934
36.34406 1  0  5  0  cwnd_ 32.964
36.90982 1  0  5  0  cwnd_ 16.482
37.94150 1  0  5  0  cwnd_ 16.543
37.95814 1  0  5  0  cwnd_ 16.603
37.97478 1  0  5  0  cwnd_ 16.663
37.99142 1  0  5  0  cwnd_ 16.723
38.00806 1  0  5  0  cwnd_ 16.783
38.02470 1  0  5  0  cwnd_ 16.843
38.04134 1  0  5  0  cwnd_ 16.902
38.05798 1  0  5  0  cwnd_ 16.961
38.07462 1  0  5  0  cwnd_ 17.020
38.09126 1  0  5  0  cwnd_ 17.079
38.10790 1  0  5  0  cwnd_ 17.138
38.12454 1  0  5  0  cwnd_ 17.196
38.14118 1  0  5  0  cwnd_ 17.254
38.15782 1  0  5  0  cwnd_ 17.312
38.17446 1  0  5  0  cwnd_ 17.370
38.45734 1  0  5  0  cwnd_ 17.427
38.47398 1  0  5  0  cwnd_ 17.485
38.49062 1  0  5  0  cwnd_ 17.542
38.50726 1  0  5  0  cwnd_ 17.599
38.52390 1  0  5  0  cwnd_ 17.656
38.54054 1  0  5  0  cwnd_ 17.712
38.55718 1  0  5  0  cwnd_ 17.769
38.57382 1  0  5  0  cwnd_ 17.825
38.59046 1  0  5  0  cwnd_ 17.881
38.60710 1  0  5  0  cwnd_ 17.937
38.62374 1  0  5  0  cwnd_ 17.993
38.64038 1  0  5  0  cwnd_ 18.049
38.65702 1  0  5  0  cwnd_ 18.104
38.67366 1  0  5  0  cwnd_ 18.159
38.69030 1  0  5  0  cwnd_ 18.214
38.70694 1  0  5  0  cwnd_ 18.269
38.72358 1  0  5  0  cwnd_ 18.324
39.02310 1  0  5  0  cwnd_ 18.378
39.03974 1  0  5  0  cwnd_ 18.433
39.05638 1  0  5  0  cwnd_ 18.487
39.07302 1  0  5  0  cwnd_ 18.541
39.08966 1  0  5  0  cwnd_ 18.595
39.10630 1  0  5  0  cwnd_ 18.649
39.12294 1  0  5  0  cwnd_ 18.703
39.13958 1  0  5  0  cwnd_ 18.756
39.15622 1  0  5  0  cwnd_ 18.809
39.17286 1  0  5  0  cwnd_ 18.863
39.18950 1  0  5  0  cwnd_ 18.916
39.20614 1  0  5  0  cwnd_ 18.968
39.22278 1  0  5  0  cwnd_ 19.021
39.23942 1  0  5  0  cwnd_ 19.074
39.25606 1  0  5  0  cwnd_ 19.126
39.27270 1  0  5  0  cwnd_ 19.178
39.28934 1  0  5  0  cwnd_ 19.231
39.30598 1  0  5  0  cwnd_ 19.283
39.62214 1  0  5  0  cwnd_ 19.334
39.63878 1  0  5  0  cwnd_ 19.386
39.65542 1  0  5  0  cwnd_ 19.438
39.67206 1  0  5  0  cwnd_ 19.489
39.68870 1  0  5  0  cwnd_ 19.540
39.70534 1  0  5  0  cwnd_ 19.592
39.72198 1  0  5  0  cwnd_ 19.643
39.73862 1  0  5  0  cwnd_ 19.694
39.75526 1  0  5  0  cwnd_ 19.744
39.77190 1  0  5  0  cwnd_ 19.795
39.78854 1  0  5  0  cwnd_ 19.846
39.80518 1  0  5  0  cwnd_ 19.896
39.82182 1  0  5  0  cwnd_ 19.946
39.83846 1  0  5  0  cwnd_ 19.996
39.85510 1  0  5  0  cwnd_ 20.046
39.87174 1  0  5  0  cwnd_ 20.096
39.88838 1  0  5  0  cwnd_ 20.146
39.90502 1  0  5  0  cwnd_ 20.196
39.92166 1  0  5  0  cwnd_ 20.245
40.25446 1  0  5  0  cwnd_ 20.295
40.27110 1  0  5  0  cwnd_ 20.344
40.28774 1  0  5  0  cwnd_ 20.393
40.30438 1  0  5  0  cwnd_ 20.442
40.32102 1  0  5  0  cwnd_ 20.491
40.33766 1  0  5  0  cwnd_ 20.540
40.35430 1  0  5  0  cwnd_ 20.588
40.37094 1  0  5  0  cwnd_ 20.637
40.38758 1  0  5  0  cwnd_ 20.685
40.40422 1  0  5  0  cwnd_ 20.734
40.42086 1  0  5  0  cwnd_ 20.782
40.43750 1  0  5  0  cwnd_ 20.830
40.45414 1  0  5  0  cwnd_ 20.878
40.47078 1  0  5  0  cwnd_ 20.926
40.48742 1  0  5  0  cwnd_ 20.974
40.50406 1  0  5  0  cwnd_ 21.022
40.52070 1  0  5  0  cwnd_ 21.069
40.53734 1  0  5  0  cwnd_ 21.117
40.55398 1  0  5  0  cwnd_ 21.164
40.57062 1  0  5  0  cwnd_ 21.211
40.92006 1  0  5  0  cwnd_ 21.258
40.93670 1  0  5  0  cwnd_ 21.305
40.95334 1  0  5  0  cwnd_ 21.352
40.96998 1  0  5  0  cwnd_ 21.399
40.98662 1  0  5  0  cwnd_ 21.446
41.00326 1  0  5  0  cwnd_ 21.492
41.01990 1  0  5  0  cwnd_ 21.539
41.03654 1  0  5  0  cwnd_ 21.585
41.05318 1  0  5  0  cwnd_ 21.632
41.06982 1  0  5  0  cwnd_ 21.678
41.08646 1  0  5  0  cwnd_ 21.724
41.10310 1  0  5  0  cwnd_ 21.770
41.11974 1  0  5  0  cwnd_ 21.816
41.13638 1  0  5  0  cwnd_ 21.862
41.15302 1  0  5  0  cwnd_ 21.908
41.16966 1  0  5  0  cwnd_ 21.953
41.18630 1  0  5  0  cwnd_ 21.999
41.20294 1  0  5  0  cwnd_ 22.044
41.21958 1  0  5  0  cwnd_ 22.090
41.23622 1  0  5  0  cwnd_ 22.135
41.25286 1  0  5  0  cwnd_ 22.180
41.61894 1  0  5  0  cwnd_ 22.225
41.63558 1  0  5  0  cwnd_ 22.270
41.65222 1  0  5  0  cwnd_ 22.315
41.66886 1  0  5  0  cwnd_ 22.360
41.68550 1  0  5  0  cwnd_ 22.405
41.70214 1  0  5  0  cwnd_ 22.449
41.71878 1  0  5  0  cwnd_ 22.494
41.73542 1  0  5  0  cwnd_ 22.538
41.75206 1  0  5  0  cwnd_ 22.583
41.76870 1  0  5  0  cwnd_ 22.627
41.78534 1  0  5  0  cwnd_ 22.671
41.80198 1  0  5  0  cwnd_ 22.715
41.81862 1  0  5  0  cwnd_ 22.759
41.83526 1  0  5  0  cwnd_ 22.803
41.85190 1  0  5  0  cwnd_ 22.847
41.86854 1  0  5  0  cwnd_ 22.891
41.88518 1  0  5  0  cwnd_ 22.934
41.90182 1  0  5  0  cwnd_ 22.978
41.91846 1  0  5  0  cwnd_ 23.022
41.93510 1  0  5  0  cwnd_ 23.065
41.95174 1  0  5  0  cwnd_ 23.108
41.96838 1  0  5  0  cwnd_ 23.152
42.35110 1  0  5  0  cwnd_ 23.195
42.36774 1  0  5  0  cwnd_ 23.238
42.38438 1  0  5  0  cwnd_ 23.281
42.40102 1  0  5  0  cwnd_ 23.324
42.41766 1  0  5  0  cwnd_ 23.367
42.43430 1  0  5  0  cwnd_ 23.410
42.45094 1  0  5  0  cwnd_ 23.452
42.46758 1  0  5  0  cwnd_ 23.495
42.48422 1  0  5  0  cwnd_ 23.538
42.50086 1  0  5  0  cwnd_ 23.580
42.51750 1  0  5  0  cwnd_ 23.622
42.53414 1  0  5  0  cwnd_ 23.665
42.55078 1  0  5  0  cwnd_ 23.707
42.56742 1  0  5  0  cwnd_ 23.749
42.58406 1  0  5  0  cwnd_ 23.791
42.60070 1  0  5  0  cwnd_ 23.833
42.61734 1  0  5  0  cwnd_ 23.875
42.63398 1  0  5  0  cwnd_ 23.917
42.65062 1  0  5  0  cwnd_ 23.959
42.66726 1  0  5  0  cwnd_ 24.001
42.68390 1  0  5  0  cwnd_ 24.042
42.70054 1  0  5  0  cwnd_ 24.084
42.71718 1  0  5  0  cwnd_ 24.126
43.11654 1  0  5  0  cwnd_ 24.167
43.13318 1  0  5  0  cwnd_ 24.208
43.14982 1  0  5  0  cwnd_ 24.250
43.16646 1  0  5  0  cwnd_ 24.291
43.18310 1  0  5  0  cwnd_ 24.332
43.19974 1  0  5  0  cwnd_ 24.373
43.21638 1  0  5  0  cwnd_ 24.414
43.23302 1  0  5  0  cwnd_ 24.455
43.24966 1  0  5  0  cwnd_ 24.496
43.26630 1  0  5  0  cwnd_ 24.537
43.28294 1  0  5  0  cwnd_ 24.578
43.29958 1  0  5  0  cwnd_ 24.618
43.31622 1  0  5  0  cwnd_ 24.659
43.33286 1  0  5  0  cwnd_ 24.699
43.34950 1  0  5  0  cwnd_ 24.740
43.36614 1  0  5  0  cwnd_ 24.780
43.38278 1  0  5  0  cwnd_ 24.821
43.39942 1  0  5  0  cwnd_ 24.861
43.41606 1  0  5  0  cwnd_ 24.901
43.43270 1  0  5  0  cwnd_ 24.941
43.44934 1  0  5  0  cwnd_ 24.982
43.46598 1  0  5  0  cwnd_ 25.022
43.48262 1  0  5  0  cwnd_ 25.062
43.49926 1  0  5  0  cwnd_ 25.101
43.91526 1  0  5  0  cwnd_ 25.141
43.93190 1  0  5  0  cwnd_ 25.181
43.94854 1  0  5  0  cwnd_ 25.221
43.96518 1  0  5  0  cwnd_ 25.260
43.98182 1  0  5  0  cwnd_ 25.300
43.99846 1  0  5  0  cwnd_ 25.340
44.01510 1  0  5  0  cwnd_ 25.379
44.03174 1  0  5  0  cwnd_ 25.418
44.04838 1  0  5  0  cwnd_ 25.458
44.06502 1  0  5  0  cwnd_ 25.497
44.08166 1  0  5  0  cwnd_ 25.536
44.09830 1  0  5  0  cwnd_ 25.575
44.11494 1  0  5  0  cwnd_ 25.614
44.13158 1  0  5  0  cwnd_ 25.654
44.14822 1  0  5  0  cwnd_ 25.693
44.16486 1  0  5  0  cwnd_ 25.731
44.18150 1  0  5  0  cwnd_ 25.770
44.19814 1  0  5  0  cwnd_ 25.809
44.21478 1  0  5  0  cwnd_ 25.848
44.23142 1  0  5  0  cwnd_ 25.887
44.24806 1  0  5  0  cwnd_ 25.925
44.26470 1  0  5  0  cwnd_ 25.964
44.28134 1  0  5  0  cwnd_ 26.002
44.29798 1  0  5  0  cwnd_ 26.041
44.31462 1  0  5  0  cwnd_ 26.079
44.74726 1  0  5  0  cwnd_ 26.117
44.76390 1  0  5  0  cwnd_ 26.156
44.78054 1  0  5  0  cwnd_ 26.194
44.79718 1  0  5  0  cwnd_ 26.232
44.81382 1  0  5  0  cwnd_ 26.270
44.83046 1  0  5  0  cwnd_ 26.308
44.84710 1  0  5  0  cwnd_ 26.346
44.86374 1  0  5  0  cwnd_ 26.384
44.88038 1  0  5  0  cwnd_ 26.422
44.89702 1  0  5  0  cwnd_ 26.460
44.91366 1  0  5  0  cwnd_ 26.498
44.93030 1  0  5  0  cwnd_ 26.536
44.94694 1  0  5  0  cwnd_ 26.573
44.96358 1  0  5  0  cwnd_ 26.611
44.98022 1  0  5  0  cwnd_ 26.648
44.99686 1  0  5  0  cwnd_ 26.686
45.01350 1  0  5  0  cwnd_ 26.723
45.03014 1  0  5  0  cwnd_ 26.761
45.04678 1  0  5  0  cwnd_ 26.798
45.06342 1  0  5  0  cwnd_ 26.836
45.08006 1  0  5  0  cwnd_ 26.873
45.09670 1  0  5  0  cwnd_ 26.910
45.11334 1  0  5  0  cwnd_ 26.947
45.12998 1  0  5  0  cwnd_ 26.984
45.14662 1  0  5  0  cwnd_ 27.021
45.16326 1  0  5  0  cwnd_ 27.058
45.61254 1  0  5  0  cwnd_ 27.095
45.62918 1  0  5  0  cwnd_ 27.132
45.64582 1  0  5  0  cwnd_ 27.169
45.66246 1  0  5  0  cwnd_ 27.206
45.67910 1  0  5  0  cwnd_ 27.243
45.69574 1  0  5  0  cwnd_ 27.279
45.71238 1  0  5  0  cwnd_ 27.316
45.72902 1  0  5  0  cwnd_ 27.353
45.74566 1  0  5  0  cwnd_ 27.389
45.76230 1  0  5  0  cwnd_ 27.426
45.77894 1  0  5  0  cwnd_ 27.462
45.79558 1  0  5  0  cwnd_ 27.499
45.81222 1  0  5  0  cwnd_ 27.535
45.82886 1  0  5  0  cwnd_ 27.571
45.84550 1  0  5  0  cwnd_ 27.608
45.86214 1  0  5  0  cwnd_ 27.644
45.87878 1  0  5  0  cwnd_ 27.680
45.89542 1  0  5  0  cwnd_ 27.716
45.91206 1  0  5  0  cwnd_ 27.752
