26.24358 0  0  4  0  cwnd_ 21.070
26.26022 0  0  4  0  cwnd_ 21.117
26.27686 0  0  4  0  cwnd_ 21.164
26.29350 0  0  4  0  cwnd_ 21.212
26.31014 0  0  4  0  cwnd_ 21.259
26.32678 0  0  4  0  cwnd_ 21.306
26.69286 0  0  4  0  cwnd_ 21.353
26.70950 0  0  4  0  cwnd_ 21.400
26.72614 0  0  4  0  cwnd_ 21.446
26.74278 0  0  4  0  cwnd_ 21.493
26.75942 0  0  4  0  cwnd_ 21.539
26.77606 0  0  4  0  cwnd_ 21.586
26.79270 0  0  4  0  cwnd_ 21.632
26.80934 0  0  4  0  cwnd_ 21.678
26.82598 0  0  4  0  cwnd_ 21.725
26.84262 0  0  4  0  cwnd_ 21.771
26.85926 0  0  4  0  cwnd_ 21.817
26.87590 0  0  4  0  cwnd_ 21.862
26.89254 0  0  4  0  cwnd_ 21.908
26.90918 0  0  4  0  cwnd_ 21.954
26.92582 0  0  4  0  cwnd_ 21.999
26.94246 0  0  4  0  cwnd_ 22.045
26.95910 0  0  4  0  cwnd_ 22.090
26.97574 0  0  4  0  cwnd_ 22.135
26.99238 0  0  4  0  cwnd_ 22.181
27.00902 0  0  4  0  cwnd_ 22.226
27.02566 0  0  4  0  cwnd_ 22.271
27.40838 0  0  4  0  cwnd_ 22.316
27.42502 0  0  4  0  cwnd_ 22.360
27.44166 0  0  4  0  cwnd_ 22.405
27.45830 0  0  4  0  cwnd_ 22.450
27.47494 0  0  4  0  cwnd_ 22.494
27.49158 0  0  4  0  cwnd_ 22.539
27.50822 0  0  4  0  cwnd_ 22.583
27.52486 0  0  4  0  cwnd_ 22.627
27.54150 0  0  4  0  cwnd_ 22.672
27.55814 0  0  4  0  cwnd_ 22.716
27.57478 0  0  4  0  cwnd_ 22.760
27.59142 0  0  4  0  cwnd_ 22.804
27.60806 0  0  4  0  cwnd_ 22.847
27.62470 0  0  4  0  cwnd_ 22.891
27.64134 0  0  4  0  cwnd_ 22.935
27.65798 0  0  4  0  cwnd_ 22.979
27.67462 0  0  4  0  cwnd_ 23.022
27.69126 0  0  4  0  cwnd_ 23.066
27.70790 0  0  4  0  cwnd_ 23.109
27.72454 0  0  4  0  cwnd_ 23.152
27.74118 0  0  4  0  cwnd_ 23.195
27.75782 0  0  4  0  cwnd_ 23.238
28.15718 0  0  4  0  cwnd_ 23.281
28.17382 0  0  4  0  cwnd_ 23.324
28.19046 0  0  4  0  cwnd_ 23.367
28.20710 0  0  4  0  cwnd_ 23.410
28.22374 0  0  4  0  cwnd_ 23.453
28.24038 0  0  4  0  cwnd_ 23.495
28.25702 0  0  4  0  cwnd_ 23.538
28.27366 0  0  4  0  cwnd_ 23.580
28.29030 0  0  4  0  cwnd_ 23.623
28.30694 0  0  4  0  cwnd_ 23.665
28.32358 0  0  4  0  cwnd_ 23.707
28.34022 0  0  4  0  cwnd_ 23.750
28.35686 0  0  4  0  cwnd_ 23.792
28.37350 0  0  4  0  cwnd_ 23.834
28.39014 0  0  4  0  cwnd_ 23.876
28.40678 0  0  4  0  cwnd_ 23.918
28.42342 0  0  4  0  cwnd_ 23.959
28.44006 0  0  4  0  cwnd_ 24.001
28.45670 0  0  4  0  cwnd_ 24.043
28.47334 0  0  4  0  cwnd_ 24.084
28.48998 0  0  4  0  cwnd_ 24.126
28.50662 0  0  4  0  cwnd_ 24.167
28.52326 0  0  4  0  cwnd_ 24.209
28.93926 0  0  4  0  cwnd_ 24.250
28.95590 0  0  4  0  cwnd_ 24.291
28.97254 0  0  4  0  cwnd_ 24.333
28.98918 0  0  4  0  cwnd_ 24.374
29.00582 0  0  4  0  cwnd_ 24.415
29.02246 0  0  4  0  cwnd_ 24.456
29.03910 0  0  4  0  cwnd_ 24.496
29.05574 0  0  4  0  cwnd_ 24.537
29.07238 0  0  4  0  cwnd_ 24.578
29.08902 0  0  4  0  cwnd_ 24.619
29.10566 0  0  4  0  cwnd_ 24.659
29.12230 0  0  4  0  cwnd_ 24.700
29.13894 0  0  4  0  cwnd_ 24.740
29.15558 0  0  4  0  cwnd_ 24.781
29.17222 0  0  4  0  cwnd_ 24.821
29.18886 0  0  4  0  cwnd_ 24.861
29.20550 0  0  4  0  cwnd_ 24.902
29.22214 0  0  4  0  cwnd_ 24.942
29.23878 0  0  4  0  cwnd_ 24.982
29.25542 0  0  4  0  cwnd_ 25.022
29.27206 0  0  4  0  cwnd_ 25.062
29.28870 0  0  4  0  cwnd_ 25.102
29.30534 0  0  4  0  cwnd_ 25.142
29.32198 0  0  4  0  cwnd_ 25.181
29.75462 0  0  4  0  cwnd_ 25.221
29.77126 0  0  4  0  cwnd_ 25.261
29.78790 0  0  4  0  cwnd_ 25.300
29.80454 0  0  4  0  cwnd_ 25.340
29.82118 0  0  4  0  cwnd_ 25.379
29.83782 0  0  4  0  cwnd_ 25.419
29.85446 0  0  4  0  cwnd_ 25.458
29.87110 0  0  4  0  cwnd_ 25.497
29.88774 0  0  4  0  cwnd_ 25.537
29.90438 0  0  4  0  cwnd_ 25.576
29.92102 0  0  4  0  cwnd_ 25.615
29.93766 0  0  4  0  cwnd_ 25.654
29.95430 0  0  4  0  cwnd_ 25.693
29.97094 0  0  4  0  cwnd_ 25.732
29.98758 0  0  4  0  cwnd_ 25.771
30.00422 0  0  4  0  cwnd_ 25.809
30.02086 0  0  4  0  cwnd_ 25.848
30.03750 0  0  4  0  cwnd_ 25.887
30.05414 0  0  4  0  cwnd_ 25.926
30.07078 0  0  4  0  cwnd_ 25.964
30.08742 0  0  4  0  cwnd_ 26.003
30.10406 0  0  4  0  cwnd_ 26.041
30.12070 0  0  4  0  cwnd_ 26.079
30.13734 0  0  4  0  cwnd_ 26.118
30.15398 0  0  4  0  cwnd_ 26.156
30.60326 0  0  4  0  cwnd_ 26.194
30.61990 0  0  4  0  cwnd_ 26.233
30.63654 0  0  4  0  cwnd_ 26.271
30.65318 0  0  4  0  cwnd_ 26.309
30.66982 0  0  4  0  cwnd_ 26.347
30.68646 0  0  4  0  cwnd_ 26.385
30.70310 0  0  4  0  cwnd_ 26.423
30.71974 0  0  4  0  cwnd_ 26.460
30.73638 0  0  4  0  cwnd_ 26.498
30.75302 0  0  4  0  cwnd_ 26.536
30.76966 0  0  4  0  cwnd_ 26.574
30.78630 0  0  4  0  cwnd_ 26.611
30.80294 0  0  4  0  cwnd_ 26.649
30.81958 0  0  4  0  cwnd_ 26.686
30.83622 0  0  4  0  cwnd_ 26.724
30.85286 0  0  4  0  cwnd_ 26.761
30.86950 0  0  4  0  cwnd_ 26.799
30.88614 0  0  4  0  cwnd_ 26.836
30.90278 0  0  4  0  cwnd_ 26.873
30.91942 0  0  4  0  cwnd_ 26.910
30.93606 0  0  4  0  cwnd_ 26.948
30.95270 0  0  4  0  cwnd_ 26.985
30.96934 0  0  4  0  cwnd_ 27.022
30.98598 0  0  4  0  cwnd_ 27.059
31.00262 0  0  4  0  cwnd_ 27.096
31.01926 0  0  4  0  cwnd_ 27.133
31.48518 0  0  4  0  cwnd_ 27.169
31.50182 0  0  4  0  cwnd_ 27.206
31.51846 0  0  4  0  cwnd_ 27.243
31.53510 0  0  4  0  cwnd_ 27.280
31.55174 0  0  4  0  cwnd_ 27.316
31.56838 0  0  4  0  cwnd_ 27.353
31.58502 0  0  4  0  cwnd_ 27.390
31.60166 0  0  4  0  cwnd_ 27.426
31.61830 0  0  4  0  cwnd_ 27.463
31.63494 0  0  4  0  cwnd_ 27.499
31.65158 0  0  4  0  cwnd_ 27.535
31.66822 0  0  4  0  cwnd_ 27.572
31.68486 0  0  4  0  cwnd_ 27.608
31.70150 0  0  4  0  cwnd_ 27.644
31.71814 0  0  4  0  cwnd_ 27.680
31.73478 0  0  4  0  cwnd_ 27.716
31.75142 0  0  4  0  cwnd_ 27.753
31.76806 0  0  4  0  cwnd_ 27.789
31.78470 0  0  4  0  cwnd_ 27.825
31.80134 0  0  4  0  cwnd_ 27.860
31.81798 0  0  4  0  cwnd_ 27.896
31.83462 0  0  4  0  cwnd_ 27.932
31.85126 0  0  4  0  cwnd_ 27.968
31.86790 0  0  4  0  cwnd_ 28.004
31.88454 0  0  4  0  cwnd_ 28.039
31.90118 0  0  4  0  cwnd_ 28.075
31.91782 0  0  4  0  cwnd_ 28.111
32.40038 0  0  4  0  cwnd_ 28.146
32.41702 0  0  4  0  cwnd_ 28.182
32.43366 0  0  4  0  cwnd_ 28.217
32.45030 0  0  4  0  cwnd_ 28.253
32.46694 0  0  4  0  cwnd_ 28.288
32.48358 0  0  4  0  cwnd_ 28.324
32.50022 0  0  4  0  cwnd_ 28.359
32.51686 0  0  4  0  cwnd_ 28.394
32.53350 0  0  4  0  cwnd_ 28.429
32.55014 0  0  4  0  cwnd_ 28.465
32.56678 0  0  4  0  cwnd_ 28.500
32.58342 0  0  4  0  cwnd_ 28.535
32.60006 0  0  4  0  cwnd_ 28.570
32.61670 0  0  4  0  cwnd_ 28.605
32.63334 0  0  4  0  cwnd_ 28.640
32.64998 0  0  4  0  cwnd_ 28.675
32.66662 0  0  4  0  cwnd_ 28.710
32.68326 0  0  4  0  cwnd_ 28.744
32.69990 0  0  4  0  cwnd_ 28.779
32.71654 0  0  4  0  cwnd_ 28.814
32.73318 0  0  4  0  cwnd_ 28.849
32.74982 0  0  4  0  cwnd_ 28.883
32.76646 0  0  4  0  cwnd_ 28.918
32.78310 0  0  4  0  cwnd_ 28.952
32.79974 0  0  4  0  cwnd_ 28.987
32.81638 0  0  4  0  cwnd_ 29.021
32.83302 0  0  4  0  cwnd_ 29.056
32.84966 0  0  4  0  cwnd_ 29.090
33.34886 0  0  4  0  cwnd_ 29.125
33.36550 0  0  4  0  cwnd_ 29.159
33.38214 0  0  4  0  cwnd_ 29.193
33.39878 0  0  4  0  cwnd_ 29.228
33.41542 0  0  4  0  cwnd_ 29.262
33.43206 0  0  4  0  cwnd_ 29.296
33.44870 0  0  4  0  cwnd_ 29.330
33.46534 0  0  4  0  cwnd_ 29.364
33.48198 0  0  4  0  cwnd_ 29.398
33.49862 0  0  4  0  cwnd_ 29.432
33.51526 0  0  4  0  cwnd_ 29.466
33.53190 0  0  4  0  cwnd_ 29.500
33.54854 0  0  4  0  cwnd_ 29.534
33.56518 0  0  4  0  cwnd_ 29.568
33.58182 0  0  4  0  cwnd_ 29.602
33.59846 0  0  4  0  cwnd_ 29.636
33.61510 0  0  4  0  cwnd_ 29.669
33.63174 0  0  4  0  cwnd_ 29.703
33.64838 0  0  4  0  cwnd_ 29.737
33.66502 0  0  4  0  cwnd_ 29.770
33.68166 0  0  4  0  cwnd_ 29.804
33.69830 0  0  4  0  cwnd_ 29.837
33.71494 0  0  4  0  cwnd_ 29.871
33.73158 0  0  4  0  cwnd_ 29.904
33.74822 0  0  4  0  cwnd_ 29.938
33.76486 0  0  4  0  cwnd_ 29.971
33.78150 0  0  4  0  cwnd_ 30.005
33.79814 0  0  4  0  cwnd_ 30.038
33.81478 0  0  4  0  cwnd_ 30.071
34.33062 0  0  4  0  cwnd_ 30.105
34.34726 0  0  4  0  cwnd_ 30.138
34.36390 0  0  4  0  cwnd_ 30.171
34.38054 0  0  4  0  cwnd_ 30.204
34.39718 0  0  4  0  cwnd_ 30.237
34.41382 0  0  4  0  cwnd_ 30.270
34.43046 0  0  4  0  cwnd_ 30.303
34.44710 0  0  4  0  cwnd_ 30.336
34.46374 0  0  4  0  cwnd_ 30.369
34.48038 0  0  4  0  cwnd_ 30.402
34.49702 0  0  4  0  cwnd_ 30.435
34.51366 0  0  4  0  cwnd_ 30.468
34.53030 0  0  4  0  cwnd_ 30.501
34.54694 0  0  4  0  cwnd_ 30.534
34.56358 0  0  4  0  cwnd_ 30.566
34.58022 0  0  4  0  cwnd_ 30.599
34.59686 0  0  4  0  cwnd_ 30.632
34.61350 0  0  4  0  cwnd_ 30.664
34.63014 0  0  4  0  cwnd_ 30.697
34.64678 0  0  4  0  cwnd_ 30.730
34.66342 0  0  4  0  cwnd_ 30.762
34.68006 0  0  4  0  cwnd_ 30.795
34.69670 0  0  4  0  cwnd_ 30.827
34.71334 0  0  4  0  cwnd_ 30.859
34.72998 0  0  4  0  cwnd_ 30.892
34.74662 0  0  4  0  cwnd_ 30.924
34.76326 0  0  4  0  cwnd_ 30.957
34.77990 0  0  4  0  cwnd_ 30.989
34.79654 0  0  4  0  cwnd_ 31.021
34.81318 0  0  4  0  cwnd_ 31.053
35.34566 0  0  4  0  cwnd_ 31.086
35.36230 0  0  4  0  cwnd_ 31.118
35.37894 0  0  4  0  cwnd_ 31.150
35.39558 0  0  4  0  cwnd_ 31.182
35.41222 0  0  4  0  cwnd_ 31.214
35.42886 0  0  4  0  cwnd_ 31.246
35.44550 0  0  4  0  cwnd_ 31.278
35.46214 0  0  4  0  cwnd_ 31.310
35.47878 0  0  4  0  cwnd_ 31.342
35.49542 0  0  4  0  cwnd_ 31.374
35.51206 0  0  4  0  cwnd_ 31.406
35.52870 0  0  4  0  cwnd_ 31.438
35.54534 0  0  4  0  cwnd_ 31.469
35.56198 0  0  4  0  cwnd_ 31.501
35.57862 0  0  4  0  cwnd_ 31.533
35.59526 0  0  4  0  cwnd_ 31.565
35.61190 0  0  4  0  cwnd_ 31.596
35.62854 0  0  4  0  cwnd_ 31.628
35.64518 0  0  4  0  cwnd_ 31.660
35.66182 0  0  4  0  cwnd_ 31.691
35.67846 0  0  4  0  cwnd_ 31.723
35.69510 0  0  4  0  cwnd_ 31.754
35.71174 0  0  4  0  cwnd_ 31.786
35.72838 0  0  4  0  cwnd_ 31.817
35.74502 0  0  4  0  cwnd_ 31.849
35.76166 0  0  4  0  cwnd_ 31.880
35.77830 0  0  4  0  cwnd_ 31.911
35.79494 0  0  4  0  cwnd_ 31.943
35.81158 0  0  4  0  cwnd_ 31.974
35.82822 0  0  4  0  cwnd_ 32.005
35.84486 0  0  4  0  cwnd_ 32.037
36.37734 0  0  4  0  cwnd_ 32.068
36.39398 0  0  4  0  cwnd_ 32.099
36.41062 0  0  4  0  cwnd_ 32.130
36.42726 0  0  4  0  cwnd_ 32.161
36.44390 0  0  4  0  cwnd_ 32.192
36.46054 0  0  4  0  cwnd_ 32.223
36.47718 0  0  4  0  cwnd_ 32.255
36.49382 0  0  4  0  cwnd_ 32.286
36.51046 0  0  4  0  cwnd_ 32.316
36.52710 0  0  4  0  cwnd_ 32.347
36.54374 0  0  4  0  cwnd_ 32.378
36.56038 0  0  4  0  cwnd_ 32.409
36.57702 0  0  4  0  cwnd_ 32.440
36.59366 0  0  4  0  cwnd_ 32.471
36.61030 0  0  4  0  cwnd_ 32.502
36.62694 0  0  4  0  cwnd_ 32.532
36.64358 0  0  4  0  cwnd_ 32.563
36.66022 0  0  4  0  cwnd_ 32.594
36.67686 0  0  4  0  cwnd_ 32.625
36.69350 0  0  4  0  cwnd_ 32.655
36.71014 0  0  4  0  cwnd_ 32.686
36.72678 0  0  4  0  cwnd_ 32.716
36.74342 0  0  4  0  cwnd_ 32.747
36.76006 0  0  4  0  cwnd_ 32.778
36.77670 0  0  4  0  cwnd_ 32.808
36.79334 0  0  4  0  cwnd_ 32.839
36.80998 0  0  4  0  cwnd_ 32.869
36.82662 0  0  4  0  cwnd_ 32.899
36.84326 0  0  4  0  cwnd_ 32.930
36.85990 0  0  4  0  cwnd_ 32.960
37.42566 0  0  4  0  cwnd_ 16.480
38.20774 0  0  4  0  cwnd_ 16.541
38.22438 0  0  4  0  cwnd_ 16.601
38.24102 0  0  4  0  cwnd_ 16.661
38.25766 0  0  4  0  cwnd_ 16.721
38.27430 0  0  4  0  cwnd_ 16.781
38.29094 0  0  4  0  cwnd_ 16.841
38.30758 0  0  4  0  cwnd_ 16.900
38.32422 0  0  4  0  cwnd_ 16.959
38.34086 0  0  4  0  cwnd_ 17.018
38.35750 0  0  4  0  cwnd_ 17.077
38.37414 0  0  4  0  cwnd_ 17.136
38.39078 0  0  4  0  cwnd_ 17.194
38.40742 0  0  4  0  cwnd_ 17.252
38.42406 0  0  4  0  cwnd_ 17.310
38.44070 0  0  4  0  cwnd_ 17.368
38.74022 0  0  4  0  cwnd_ 17.426
38.75686 0  0  4  0  cwnd_ 17.483
38.77350 0  0  4  0  cwnd_ 17.540
38.79014 0  0  4  0  cwnd_ 17.597
38.80678 0  0  4  0  cwnd_ 17.654
38.82342 0  0  4  0  cwnd_ 17.711
38.84006 0  0  4  0  cwnd_ 17.767
38.85670 0  0  4  0  cwnd_ 17.823
38.87334 0  0  4  0  cwnd_ 17.879
38.88998 0  0  4  0  cwnd_ 17.935
38.90662 0  0  4  0  cwnd_ 17.991
38.92326 0  0  4  0  cwnd_ 18.047
38.93990 0  0  4  0  cwnd_ 18.102
38.95654 0  0  4  0  cwnd_ 18.157
38.97318 0  0  4  0  cwnd_ 18.212
38.98982 0  0  4  0  cwnd_ 18.267
39.00646 0  0  4  0  cwnd_ 18.322
39.32262 0  0  4  0  cwnd_ 18.377
39.33926 0  0  4  0  cwnd_ 18.431
39.35590 0  0  4  0  cwnd_ 18.485
39.37254 0  0  4  0  cwnd_ 18.539
39.38918 0  0  4  0  cwnd_ 18.593
39.40582 0  0  4  0  cwnd_ 18.647
39.42246 0  0  4  0  cwnd_ 18.701
39.43910 0  0  4  0  cwnd_ 18.754
39.45574 0  0  4  0  cwnd_ 18.808
39.47238 0  0  4  0  cwnd_ 18.861
39.48902 0  0  4  0  cwnd_ 18.914
39.50566 0  0  4  0  cwnd_ 18.967
39.52230 0  0  4  0  cwnd_ 19.019
39.53894 0  0  4  0  cwnd_ 19.072
39.55558 0  0  4  0  cwnd_ 19.124
39.57222 0  0  4  0  cwnd_ 19.177
39.58886 0  0  4  0  cwnd_ 19.229
39.60550 0  0  4  0  cwnd_ 19.281
39.93830 0  0  4  0  cwnd_ 19.333
39.95494 0  0  4  0  cwnd_ 19.384
39.97158 0  0  4  0  cwnd_ 19.436
39.98822 0  0  4  0  cwnd_ 19.487
40.00486 0  0  4  0  cwnd_ 19.539
40.02150 0  0  4  0  cwnd_ 19.590
40.03814 0  0  4  0  cwnd_ 19.641
40.05478 0  0  4  0  cwnd_ 19.692
40.07142 0  0  4  0  cwnd_ 19.743
40.08806 0  0  4  0  cwnd_ 19.793
40.10470 0  0  4  0  cwnd_ 19.844
40.12134 0  0  4  0  cwnd_ 19.894
40.13798 0  0  4  0  cwnd_ 19.945
40.15462 0  0  4  0  cwnd_ 19.995
40.17126 0  0  4  0  cwnd_ 20.045
40.18790 0  0  4  0  cwnd_ 20.095
40.20454 0  0  4  0  cwnd_ 20.144
40.22118 0  0  4  0  cwnd_ 20.194
40.23782 0  0  4  0  cwnd_ 20.244
40.58726 0  0  4  0  cwnd_ 20.293
40.60390 0  0  4  0  cwnd_ 20.342
40.62054 0  0  4  0  cwnd_ 20.391
40.63718 0  0  4  0  cwnd_ 20.440
40.65382 0  0  4  0  cwnd_ 20.489
40.67046 0  0  4  0  cwnd_ 20.538
40.68710 0  0  4  0  cwnd_ 20.587
40.70374 0  0  4  0  cwnd_ 20.635
40.72038 0  0  4  0  cwnd_ 20.684
40.73702 0  0  4  0  cwnd_ 20.732
40.75366 0  0  4  0  cwnd_ 20.780
40.77030 0  0  4  0  cwnd_ 20.829
40.78694 0  0  4  0  cwnd_ 20.877
40.80358 0  0  4  0  cwnd_ 20.924
40.82022 0  0  4  0  cwnd_ 20.972
40.83686 0  0  4  0  cwnd_ 21.020
40.85350 0  0  4  0  cwnd_ 21.068
40.87014 0  0  4  0  cwnd_ 21.115
40.88678 0  0  4  0  cwnd_ 21.162
40.90342 0  0  4  0  cwnd_ 21.210
41.26950 0  0  4  0  cwnd_ 21.257
41.28614 0  0  4  0  cwnd_ 21.304
41.30278 0  0  4  0  cwnd_ 21.351
41.31942 0  0  4  0  cwnd_ 21.398
41.33606 0  0  4  0  cwnd_ 21.444
41.35270 0  0  4  0  cwnd_ 21.491
41.36934 0  0  4  0  cwnd_ 21.537
41.38598 0  0  4  0  cwnd_ 21.584
41.40262 0  0  4  0  cwnd_ 21.630
41.41926 0  0  4  0  cwnd_ 21.676
41.43590 0  0  4  0  cwnd_ 21.723
41.45254 0  0  4  0  cwnd_ 21.769
41.46918 0  0  4  0  cwnd_ 21.815
41.48582 0  0  4  0  cwnd_ 21.860
41.50246 0  0  4  0  cwnd_ 21.906
41.51910 0  0  4  0  cwnd_ 21.952
41.53574 0  0  4  0  cwnd_ 21.997
41.55238 0  0  4  0  cwnd_ 22.043
41.56902 0  0  4  0  cwnd_ 22.088
41.58566 0  0  4  0  cwnd_ 22.133
41.60230 0  0  4  0  cwnd_ 22.179
41.98502 0  0  4  0  cwnd_ 22.224
42.00166 0  0  4  0  cwnd_ 22.269
42.01830 0  0  4  0  cwnd_ 22.314
42.03494 0  0  4  0  cwnd_ 22.358
42.05158 0  0  4  0  cwnd_ 22.403
42.06822 0  0  4  0  cwnd_ 22.448
42.08486 0  0  4  0  cwnd_ 22.492
42.10150 0  0  4  0  cwnd_ 22.537
42.11814 0  0  4  0  cwnd_ 22.581
42.13478 0  0  4  0  cwnd_ 22.625
42.15142 0  0  4  0  cwnd_ 22.670
42.16806 0  0  4  0  cwnd_ 22.714
42.18470 0  0  4  0  cwnd_ 22.758
42.20134 0  0  4  0  cwnd_ 22.802
42.21798 0  0  4  0  cwnd_ 22.846
42.23462 0  0  4  0  cwnd_ 22.889
42.25126 0  0  4  0  cwnd_ 22.933
42.26790 0  0  4  0  cwnd_ 22.977
42.28454 0  0  4  0  cwnd_ 23.020
42.30118 0  0  4  0  cwnd_ 23.064
42.31782 0  0  4  0  cwnd_ 23.107
42.33446 0  0  4  0  cwnd_ 23.150
42.73382 0  0  4  0  cwnd_ 23.193
42.75046 0  0  4  0  cwnd_ 23.237
42.76710 0  0  4  0  cwnd_ 23.280
42.78374 0  0  4  0  cwnd_ 23.323
42.80038 0  0  4  0  cwnd_ 23.365
42.81702 0  0  4  0  cwnd_ 23.408
42.83366 0  0  4  0  cwnd_ 23.451
42.85030 0  0  4  0  cwnd_ 23.494
42.86694 0  0  4  0  cwnd_ 23.536
42.88358 0  0  4  0  cwnd_ 23.579
42.90022 0  0  4  0  cwnd_ 23.621
42.91686 0  0  4  0  cwnd_ 23.663
42.93350 0  0  4  0  cwnd_ 23.706
42.95014 0  0  4  0  cwnd_ 23.748
42.96678 0  0  4  0  cwnd_ 23.790
42.98342 0  0  4  0  cwnd_ 23.832
43.00006 0  0  4  0  cwnd_ 23.874
43.01670 0  0  4  0  cwnd_ 23.916
43.03334 0  0  4  0  cwnd_ 23.958
43.04998 0  0  4  0  cwnd_ 23.999
43.06662 0  0  4  0  cwnd_ 24.041
43.08326 0  0  4  0  cwnd_ 24.083
43.09990 0  0  4  0  cwnd_ 24.124
43.51590 0  0  4  0  cwnd_ 24.166
43.53254 0  0  4  0  cwnd_ 24.207
43.54918 0  0  4  0  cwnd_ 24.248
43.56582 0  0  4  0  cwnd_ 24.290
43.58246 0  0  4  0  cwnd_ 24.331
43.59910 0  0  4  0  cwnd_ 24.372
43.61574 0  0  4  0  cwnd_ 24.413
43.63238 0  0  4  0  cwnd_ 24.454
43.64902 0  0  4  0  cwnd_ 24.495
43.66566 0  0  4  0  cwnd_ 24.536
43.68230 0  0  4  0  cwnd_ 24.576
43.69894 0  0  4  0  cwnd_ 24.617
43.71558 0  0  4  0  cwnd_ 24.658
43.73222 0  0  4  0  cwnd_ 24.698
43.74886 0  0  4  0  cwnd_ 24.739
43.76550 0  0  4  0  cwnd_ 24.779
43.78214 0  0  4  0  cwnd_ 24.819
43.79878 0  0  4  0  cwnd_ 24.860
43.81542 0  0  4  0  cwnd_ 24.900
43.83206 0  0  4  0  cwnd_ 24.940
43.84870 0  0  4  0  cwnd_ 24.980
43.86534 0  0  4  0  cwnd_ 25.020
43.88198 0  0  4  0  cwnd_ 25.060
43.89862 0  0  4  0  cwnd_ 25.100
44.33126 0  0  4  0  cwnd_ 25.140
44.34790 0  0  4  0  cwnd_ 25.180
44.36454 0  0  4  0  cwnd_ 25.219
44.38118 0  0  4  0  cwnd_ 25.259
44.39782 0  0  4  0  cwnd_ 25.299
44.41446 0  0  4  0  cwnd_ 25.338
44.43110 0  0  4  0  cwnd_ 25.378
44.44774 0  0  4  0  cwnd_ 25.417
44.46438 0  0  4  0  cwnd_ 25.456
44.48102 0  0  4  0  cwnd_ 25.496
44.49766 0  0  4  0  cwnd_ 25.535
44.51430 0  0  4  0  cwnd_ 25.574
44.53094 0  0  4  0  cwnd_ 25.613
44.54758 0  0  4  0  cwnd_ 25.652
44.56422 0  0  4  0  cwnd_ 25.691
44.58086 0  0  4  0  cwnd_ 25.730
44.59750 0  0  4  0  cwnd_ 25.769
44.61414 0  0  4  0  cwnd_ 25.808
44.63078 0  0  4  0  cwnd_ 25.847
44.64742 0  0  4  0  cwnd_ 25.885
44.66406 0  0  4  0  cwnd_ 25.924
44.68070 0  0  4  0  cwnd_ 25.962
44.69734 0  0  4  0  cwnd_ 26.001
44.71398 0  0  4  0  cwnd_ 26.039
44.73062 0  0  4  0  cwnd_ 26.078
45.17990 0  0  4  0  cwnd_ 26.116
45.19654 0  0  4  0  cwnd_ 26.154
45.21318 0  0  4  0  cwnd_ 26.193
45.22982 0  0  4  0  cwnd_ 26.231
45.24646 0  0  4  0  cwnd_ 26.269
45.26310 0  0  4  0  cwnd_ 26.307
45.27974 0  0  4  0  cwnd_ 26.345
45.29638 0  0  4  0  cwnd_ 26.383
45.31302 0  0  4  0  cwnd_ 26.421
45.32966 0  0  4  0  cwnd_ 26.459
45.34630 0  0  4  0  cwnd_ 26.497
45.36294 0  0  4  0  cwnd_ 26.534
45.37958 0  0  4  0  cwnd_ 26.572
45.39622 0  0  4  0  cwnd_ 26.610
45.41286 0  0  4  0  cwnd_ 26.647
45.42950 0  0  4  0  cwnd_ 26.685
45.44614 0  0  4  0  cwnd_ 26.722
45.46278 0  0  4  0  cwnd_ 26.760
45.47942 0  0  4  0  cwnd_ 26.797
45.49606 0  0  4  0  cwnd_ 26.834
45.51270 0  0  4  0  cwnd_ 26.872
45.52934 0  0  4  0  cwnd_ 26.909
45.54598 0  0  4  0  cwnd_ 26.946
45.56262 0  0  4  0  cwnd_ 26.983
45.57926 0  0  4  0  cwnd_ 27.020
45.59590 0  0  4  0  cwnd_ 27.057
46.06182 0  0  4  0  cwnd_ 27.094
46.07846 0  0  4  0  cwnd_ 27.131
46.09510 0  0  4  0  cwnd_ 27.168
46.11174 0  0  4  0  cwnd_ 27.205
46.12838 0  0  4  0  cwnd_ 27.241
46.14502 0  0  4  0  cwnd_ 27.278
46.16166 0  0  4  0  cwnd_ 27.315
46.17830 0  0  4  0  cwnd_ 27.351
46.19494 0  0  4  0  cwnd_ 27.388
46.21158 0  0  4  0  cwnd_ 27.425
46.22822 0  0  4  0  cwnd_ 27.461
46.24486 0  0  4  0  cwnd_ 27.497
46.26150 0  0  4  0  cwnd_ 27.534
46.27814 0  0  4  0  cwnd_ 27.570
46.29478 0  0  4  0  cwnd_ 27.606
46.31142 0  0  4  0  cwnd_ 27.643
46.32806 0  0  4  0  cwnd_ 27.679
46.34470 0  0  4  0  cwnd_ 27.715
46.36134 0  0  4  0  cwnd_ 27.751
46.37798 0  0  4  0  cwnd_ 27.787
46.39462 0  0  4  0  cwnd_ 27.823
46.41126 0  0  4  0  cwnd_ 27.859
46.42790 0  0  4  0  cwnd_ 27.895
46.44454 0  0  4  0  cwnd_ 27.931
46.46118 0  0  4  0  cwnd_ 27.966
46.47782 0  0  4  0  cwnd_ 28.002
46.49446 0  0  4  0  cwnd_ 28.038
46.97702 0  0  4  0  cwnd_ 28.074
46.99366 0  0  4  0  cwnd_ 28.109
47.01030 0  0  4  0  cwnd_ 28.145
